"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6354336172696","93.5878008882201","92.563368494291","91.500960378769","91.7123055165844","88.8209190778636","87.2365732628956","85.6136191512587","83.4640705979277","81.0421230538019","78.4188417482116","75.5328398550014","72.5584106506674","69.513072498329","66.5381964531936","63.7237931007319","61.1690923165838","58.6790872004922","56.2987751475722","54.1864190636115","52.2158947993689","50.329019395646","48.5799002792657","47.0342813829886","45.6190305079226","44.2850619745599","43.0375870309421","41.7504876681691","40.5337469754628","39.4071274956853","38.4726435940078","37.506380915537","",
"Afghanistan","AFG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","217.4","213.7","210.1","206.5","202.8","199.3","195.7","192.1","188.5","184.8","181.4","177.8","174.1","170.4","166.6","162.8","158.9","154.9","150.8","146.7","142.7","138.7","134.8","130.8","126.9","122.9","119","115.1","111.5","107.9","104.3","101.1","98.2","95.1","92.4","89.9","87.4","85.1","82.7","80.5","78","75.4","72.9","70.2","67.6","65.1","62.8","60.4","58.1","55.8","53.6","51.5","49.5","47.7","46","44.5","42.9","41.5","40.2","",
"Africa Western and Central","AFW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.184207768271","103.305891679732","102.662638608231","102.065387768864","101.280094611728","100.201433037983","98.872699085702","97.2669139044212","95.2332750060096","93.1200959260329","90.9321267642193","88.3938451622185","85.8102664415323","83.1664792494777","80.5185871503301","77.9368721189106","75.5760315251701","73.5486640058868","71.6641287528071","69.8828915609559","68.2907427277432","66.8985177603983","65.5228520465353","64.3210030712965","63.3443499518958","62.3342413313758","61.2141676453465","60.0990372008658","58.8233142786502","57.542165748917","56.2036187821683","54.8773724312785","",
"Angola","AGO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","130.8","129.4","127.8","126.3","125.1","124.1","123.4","123","122.7","122.5","122.5","122.4","122.4","122.3","121.8","121.1","120.2","118.7","116.9","114.5","111.7","108.5","104.9","100.8","96.2","91.6","86.7","81.7","77.1","72.4","67.9","63.9","60.1","56.8","53.9","51.6","49.6","47.9","46.3","44.6","43.2","41.7","",
"Albania","ALB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","67.9","62.8","58.1","53.7","49.7","46.2","43","40.1","37.6","35.3","33.4","31.7","30.2","29.1","28","27.1","26.2","25.3","24.3","23.4","22.4","21.4","20.3","19.3","18.2","17.1","15.9","14.8","13.8","12.8","11.9","11.1","10.3","9.5","8.8","8.2","7.9","7.6","7.5","7.5","7.5","7.5","7.5","7.6","",
"Andorra","AND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.6","8.4","8.3","8.1","7.9","7.7","7.5","7.3","7.1","6.8","6.6","6.4","6.1","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.5","4.3","4.1","3.9","3.7","3.6","3.4","3.2","3.1","3","2.8","2.7","2.6","2.5","2.4","2.3","",
"Arab World","ARB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7414456778047","53.2848790877933","51.628466578252","50.0762632596225","48.5797550580775","47.1613914031696","45.6595223047312","44.2541017238775","42.8895467302229","41.5922207654185","40.2348576422414","38.9214213682535","37.7731813292883","36.5883260321505","35.5450323533838","34.476649705017","33.4407881102748","32.2178605292711","31.1119913695422","30.098572148483","29.1251353618361","28.3552202442883","27.9392075298706","27.4337819851329","26.8816856558889","26.3246929746838","25.9562327539836","25.2646902242949","24.8666805362607","24.4180327475046","23.8565406802431","23.5617530384327","",
"United Arab Emirates","ARE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","125.3","119.1","112.8","106.8","100.8","94.5","88.1","81.7","75.4","69.3","63.6","58.2","53.3","48.8","44.8","40.9","37.3","33.9","30.8","28","25.5","23.2","21.2","19.5","18.1","16.8","15.7","14.7","13.8","13.1","12.4","11.7","11.2","10.7","10.2","9.8","9.5","9.2","8.9","8.6","8.4","8.2","8","7.8","7.6","7.4","7.3","7.1","6.9","6.7","6.6","6.4","6.2","6","5.9","5.8","5.7","5.5","5.3","5.2","5","4.9","",
"Argentina","ARG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","55.7","55.3","54.5","53.6","52.3","50.8","48.7","46","43","39.7","36","33","30.5","28.2","26.3","25.1","23.9","23.2","22.8","22.5","22.6","22.5","22.3","21.8","21","20","19.2","18.2","17.5","16.7","16.2","15.6","15.1","14.7","14.2","13.7","13.2","12.8","12.5","12.2","11.9","11.5","11.2","10.7","10.2","9.7","9.3","8.7","8.1","7.2","6.5","5.9","5.3","",
